ticker,company_name,simfin_id,source,source_dataset_income,source_dataset_balance,source_dataset_shareprices,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,adj_close,volume,shares_outstanding_latest,shares_basic,shares_diluted,revenue,gross_profit,operating_income,net_income,net_income_common,total_assets,total_liabilities,total_equity,short_term_debt,long_term_debt,total_debt_simple,cash_and_equivalents,total_current_assets,total_current_liabilities,current_ratio_simple,eps_simple,pe_simple,exclusion_reason,filtered_at_utc
TRMB,TRIMBLE INC.,627855.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-04-25,2024.0,FY,2026-02-23,65.42,65.42,1830569.0,237920962.0,245500000.0,247200000.0,3683300000.0,2396300000.0,476600000.0,1504400000.0,1504400000.0,9488300000.0,3743000000.0,5745300000.0,,1390600000.0,1390600000.0,738800000.0,2270400000.0,1788000000.0,1.2697986577181208,6.085760517799352,10.74968359478862,,2026-03-09T02:09:38+00:00
TYL,TYLER TECHNOLOGIES INC,693134.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-02-23,317.43,317.43,1080496.0,42985340.0,42611000.0,43497000.0,2137803000.0,935761000.0,299526000.0,263026000.0,263026000.0,5180015000.0,1791593000.0,3388422000.0,,597934000.0,597934000.0,767978000.0,1440779000.0,1065607000.0,1.3520735130306014,6.046991746557234,52.49387022575715,,2026-03-09T02:09:38+00:00
TSN,TYSON FOODS INC,138054.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-09-30,2024-11-12,2024.0,FY,2026-02-23,62.96,62.96,3293809.0,352078966.0,354000000.0,356000000.0,53309000000.0,3627000000.0,1409000000.0,800000000.0,800000000.0,37100000000.0,18586000000.0,18514000000.0,74000000.0,9713000000.0,9787000000.0,1717000000.0,9751000000.0,4787000000.0,2.0369751410068937,2.247191011235955,28.0172,,2026-03-09T02:09:38+00:00
UBER,"Uber Technologies, Inc",914943.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,70.72,70.72,22844680.0,2058115983.0,2094602000.0,2150508000.0,43978000000.0,17327000000.0,2799000000.0,9856000000.0,9856000000.0,51244000000.0,28768000000.0,22476000000.0,2754000000.0,15389000000.0,18143000000.0,6977000000.0,14417000000.0,11476000000.0,1.2562739630533286,4.583103155161478,15.430593116883118,,2026-03-09T02:09:38+00:00
UDR,"UDR, Inc.",424210.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-02-23,37.37,37.37,4183475.0,328571965.0,329290000.0,330116000.0,1671842000.0,1093075000.0,282881000.0,89585000.0,84750000.0,10897586000.0,6436691000.0,4460895000.0,,5826965000.0,5826965000.0,1326000.0,35427000.0,609726000.0,0.0581031479713838,0.2567279380581371,145.56265392330383,,2026-03-09T02:09:38+00:00
ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc.",178804.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-01-31,2024-03-26,2023.0,FY,2026-02-23,669.87,669.87,430859.0,46372538.0,49304000.0,49596000.0,11207303000.0,4381100000.0,1678029000.0,1291005000.0,1291005000.0,5707011000.0,3427683000.0,2279328000.0,283249598.0,1629615049.0,1912864647.0,766594000.0,2836518000.0,1658191000.0,1.7106099357673512,26.03042584079361,25.73411607236223,,2026-03-09T02:09:38+00:00
UNP,UNION PACIFIC CORP,367644.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-07,2024.0,FY,2026-02-23,263.76,263.76,2701709.0,593391460.0,607600000.0,608600000.0,24250000000.0,14357000000.0,9713000000.0,6747000000.0,6747000000.0,67715000000.0,50825000000.0,16890000000.0,1425000000.0,29767000000.0,31192000000.0,1036000000.0,4021000000.0,5254000000.0,0.7653216596878569,11.08609924416694,23.791957314361937,,2026-03-09T02:09:38+00:00
UAL,"United Continental Holdings, Inc.",219075.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,107.17,107.17,5659798.0,323430419.0,328600000.0,333200000.0,57063000000.0,19420000000.0,5208000000.0,3149000000.0,3149000000.0,74083000000.0,61408000000.0,12675000000.0,3920000000.0,29713000000.0,33633000000.0,14475000000.0,18883000000.0,23314000000.0,0.8099425238054387,9.45078031212485,11.3398043823436,,2026-03-09T02:09:38+00:00
UPS,UNITED PARCEL SERVICE INC,106423.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-02-23,115.02,115.02,5175496.0,849101714.0,855000000.0,856000000.0,91070000000.0,22082000000.0,8468000000.0,5782000000.0,5782000000.0,70070000000.0,53327000000.0,16741000000.0,2571000000.0,23081000000.0,25652000000.0,6112000000.0,19310000000.0,16441000000.0,1.174502767471565,6.7546728971962615,17.028211691456242,,2026-03-09T02:09:38+00:00
URI,UNITED RENTALS INC /DE,102754.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-01-29,2024.0,FY,2026-02-23,882.7,882.7,543451.0,62998147.0,66345000.0,66567000.0,15345000000.0,6150000000.0,4068000000.0,2575000000.0,2575000000.0,28163000000.0,19541000000.0,8622000000.0,1178000000.0,12228000000.0,13406000000.0,457000000.0,3249000000.0,3323000000.0,0.9777309659945832,38.682830832093984,22.81890908737864,,2026-03-09T02:09:38+00:00
UNH,UNITEDHEALTH GROUP INC,367714.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,282.34,282.34,7217357.0,905838620.0,921000000.0,929000000.0,400278000000.0,89399000000.0,32287000000.0,14405000000.0,14405000000.0,298278000000.0,195687000000.0,102591000000.0,4545000000.0,72359000000.0,76904000000.0,29113000000.0,85779000000.0,103769000000.0,0.8266341585637329,15.505920344456404,18.20852898299201,,2026-03-09T02:09:38+00:00
UHS,"Universal Health Services, Inc.",378232.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-26,2024.0,FY,2026-02-23,232.6,232.6,600404.0,68867000.0,68867000.0,69624000.0,15827935000.0,8309248000.0,1681814000.0,1142097000.0,1142097000.0,14469749000.0,7706933000.0,6762816000.0,40059000.0,4464482000.0,4504541000.0,125983000.0,2816288000.0,2135757000.0,1.3186369048538762,16.403783178214407,14.17965584359297,,2026-03-09T02:09:38+00:00
VLO,VALERO ENERGY CORP/TX,410846.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-26,2024.0,FY,2026-02-23,197.39,197.39,2014475.0,305009539.0,322000000.0,322000000.0,129881000000.0,4805000000.0,3755000000.0,2770000000.0,2770000000.0,60143000000.0,32622000000.0,27521000000.0,743000000.0,9720000000.0,10463000000.0,4657000000.0,23737000000.0,15495000000.0,1.5319135204904808,8.602484472049689,22.945696750902528,,2026-03-09T02:09:38+00:00
VTR,VENTAS INC,398980.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2022-12-31,2023-02-10,2022.0,FY,2026-02-23,86.62,86.62,2361458.0,474965224.0,373368000.0,376503000.0,4129193000.0,1852469000.0,503603000.0,-47447000.0,-47447000.0,24157840000.0,13671513000.0,10486327000.0,,12296780000.0,12296780000.0,122564000.0,481052000.0,1339163000.0,0.3592184073186012,-0.1260202441946013,-687.349882184332,,2026-03-09T02:09:38+00:00
VRSN,Verisign Inc.,378234.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,211.49,211.49,1055632.0,91700000.0,98100000.0,98200000.0,1557400000.0,1366000000.0,1058200000.0,785700000.0,785700000.0,1406500000.0,3364400000.0,-1957900000.0,299800000.0,1492500000.0,1792300000.0,599900000.0,663800000.0,1531100000.0,0.4335445104826595,8.0010183299389,26.432885325187733,,2026-03-09T02:09:38+00:00
VRSK,Verisk Analytics,378235.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-26,2024.0,FY,2026-02-20,182.5,182.5,1568348.0,137941888.0,142154655.0,142842261.0,2881700000.0,1980600000.0,1266000000.0,958200000.0,958200000.0,4264700000.0,4159700000.0,105000000.0,514200000.0,2546900000.0,3061100000.0,291200000.0,911600000.0,1212900000.0,0.7515871052848545,6.708098802776582,27.205920092360675,,2026-03-09T02:09:38+00:00
VZ,VERIZON COMMUNICATIONS INC,101219.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2023-12-31,2024-02-09,2023.0,FY,2026-02-23,49.68,49.68,30085094.0,4217684168.0,4211000000.0,4215000000.0,133974000000.0,79087000000.0,28718000000.0,11614000000.0,11614000000.0,380255000000.0,286456000000.0,93799000000.0,12973000000.0,137701000000.0,150674000000.0,2065000000.0,36814000000.0,53223000000.0,0.6916934408056667,2.7553973902728357,18.030067160323743,,2026-03-09T02:09:38+00:00
VRTX,VERTEX PHARMACEUTICALS INC / MA,344083.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,481.01,481.01,1240657.0,254034190.0,257900000.0,257900000.0,11020100000.0,9489600000.0,4395000000.0,-535600000.0,-535600000.0,22533200000.0,6123600000.0,16409600000.0,,,0.0,6115900000.0,9596400000.0,3564600000.0,2.692139370476351,-2.0767739433889103,-231.61403846153848,,2026-03-09T02:09:38+00:00
VTRS,Viatris Inc,1251885.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,15.95,15.95,9625615.0,1151769872.0,1192400000.0,1200400000.0,14739300000.0,5623600000.0,389300000.0,-634200000.0,-634200000.0,41500900000.0,22865400000.0,18635500000.0,8300000.0,14038900000.0,14047200000.0,734800000.0,9520700000.0,5779400000.0,1.6473509360833305,-0.528323892035988,-30.189813938820564,,2026-03-09T02:09:38+00:00
VICI,VICI PROPERTIES INC.,1338976.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,30.22,30.22,8686665.0,1068811371.0,1046739537.0,1047675111.0,3808754000.0,,3666724000.0,2704255000.0,2704255000.0,45368940000.0,18417139000.0,26951801000.0,,16732889000.0,16732889000.0,2176148000.0,2176148000.0,679910000.0,3.200641261343413,2.581196185350632,11.70775013984258,,2026-03-09T02:09:38+00:00
V,VISA INC.,107326.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-09-30,2024-11-13,2024.0,FY,2026-02-23,306.52,306.52,13022886.0,2062114537.0,2086111111.0,2085000000.0,35926000000.0,,24835000000.0,19743000000.0,19743000000.0,94511000000.0,55191000000.0,39320000000.0,,20836000000.0,20836000000.0,15175000000.0,34033000000.0,26304000000.0,1.2938336374695865,9.469064748201438,32.37067314997721,,2026-03-09T02:09:38+00:00
VST,Vistra Energy Corp.,708868.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-28,2024.0,FY,2026-02-23,167.8,167.8,4119527.0,338825490.0,344788634.0,352567060.0,17224000000.0,9939000000.0,4081000000.0,2659000000.0,2659000000.0,37770000000.0,32187000000.0,5583000000.0,880000000.0,15418000000.0,16298000000.0,1188000000.0,8119000000.0,8867000000.0,0.9156422690876282,7.541827645498135,22.24924884091764,,2026-03-09T02:09:38+00:00
VMC,Vulcan Materials,378238.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,310.79,310.79,1281157.0,130580384.0,132300000.0,133100000.0,7417700000.0,1999600000.0,1398800000.0,911900000.0,911900000.0,17104800000.0,8962300000.0,8142500000.0,400500000.0,4906900000.0,5307400000.0,559700000.0,2265700000.0,1239100000.0,1.828504559761117,6.851239669421488,45.36259348612787,,2026-03-09T02:09:38+00:00
GWW,GRAINGER W W INC,504823.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,1116.75,1116.75,227721.0,47373024.0,48900000.0,49000000.0,17168000000.0,6758000000.0,2637000000.0,1909000000.0,1909000000.0,8829000000.0,5126000000.0,3703000000.0,499000000.0,2279000000.0,2778000000.0,1036000000.0,5737000000.0,2305000000.0,2.488937093275488,38.95918367346939,28.664614981665792,,2026-03-09T02:09:38+00:00
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,749129.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-12,2024.0,FY,2026-02-23,262.93,262.93,532950.0,170517190.0,174100000.0,174800000.0,10387000000.0,3366000000.0,1609000000.0,1056000000.0,1056000000.0,18702000000.0,8569000000.0,10133000000.0,500000000.0,3480000000.0,3980000000.0,715000000.0,4943000000.0,3792000000.0,1.3035337552742616,6.0411899313501145,43.52288257575758,,2026-03-09T02:09:38+00:00
WMT,Walmart Inc,239962.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2025-01-31,2025-03-14,2024.0,FY,2026-02-23,125.81,125.81,25266734.0,7970166964.0,8041000000.0,8081000000.0,680985000000.0,169232000000.0,29348000000.0,19436000000.0,19436000000.0,260823000000.0,163131000000.0,97692000000.0,5666000000.0,52149000000.0,57815000000.0,9037000000.0,79458000000.0,96584000000.0,0.8226828460200447,2.405147877737904,52.308633978184815,,2026-03-09T02:09:38+00:00
DIS,The Walt Disney Company,261356.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-09-30,2024-11-14,2024.0,FY,2026-02-23,104.41,104.41,10604692.0,1771519851.0,1825000000.0,1831000000.0,91361000000.0,32663000000.0,11914000000.0,4972000000.0,4972000000.0,196219000000.0,90697000000.0,105522000000.0,6845000000.0,38970000000.0,45815000000.0,6002000000.0,25241000000.0,34599000000.0,0.7295297551952369,2.715456034953577,38.45026347546258,,2026-03-09T02:09:38+00:00
WBD,"Warner Bros. Discovery, Inc.",120376.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,28.92,28.92,12557404.0,2477974509.0,2450000000.0,2450000000.0,39321000000.0,16351000000.0,18000000.0,-11311000000.0,-11311000000.0,104560000000.0,69622000000.0,34938000000.0,2748000000.0,36757000000.0,39505000000.0,5312000000.0,14078000000.0,15810000000.0,0.8904490828589501,-4.616734693877551,-6.264167624436389,,2026-03-09T02:09:38+00:00
WM,Waste Management Inc.,378239.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-02-23,230.56,230.56,2156109.0,403335781.0,401500000.0,403400000.0,22063000000.0,8680000000.0,4149000000.0,2746000000.0,2746000000.0,44567000000.0,36313000000.0,8254000000.0,1359000000.0,22541000000.0,23900000000.0,414000000.0,4774000000.0,6258000000.0,0.7628635346756152,6.807139315815568,33.8703219227968,,2026-03-09T02:09:38+00:00
WAT,Waters Corporation,378240.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-02-23,327.78,327.78,875190.0,59534740.0,59333000.0,59552000.0,2958387000.0,1758186000.0,837921000.0,637834000.0,637834000.0,4553795000.0,2725288000.0,1828507000.0,,1626488000.0,1626488000.0,325355000.0,1669111000.0,789758000.0,2.113446144261913,10.710538688876948,30.60350272955032,,2026-03-09T02:09:38+00:00
WEC,Wisconsin Energy Corporation,378244.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,115.8,115.8,1633456.0,325531361.0,316200000.0,316500000.0,8599900000.0,5943900000.0,2164900000.0,1528400000.0,1527200000.0,47363200000.0,34561300000.0,12801900000.0,20327000000.0,,20327000000.0,9800000.0,2911700000.0,22657900000.0,0.128507054934482,4.825276461295418,23.99862493452069,,2026-03-09T02:09:38+00:00
WELL,Welltower Inc.,378241.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-12,2024.0,FY,2026-02-23,209.54,209.54,2349705.0,697752530.0,602975000.0,608750000.0,7991118000.0,3160907000.0,1293323000.0,951680000.0,951680000.0,51044308000.0,18471722000.0,32572586000.0,,15500257000.0,15500257000.0,3506586000.0,6564627000.0,2971465000.0,2.2092223869370837,1.563334702258727,134.03399777236044,,2026-03-09T02:09:38+00:00
WST,WEST PHARMACEUTICAL SERVICES INC,1167256.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-02-23,244.22,244.22,906330.0,72021491.0,73000000.0,73700000.0,2893200000.0,998500000.0,569900000.0,492700000.0,492700000.0,3643400000.0,961100000.0,2682300000.0,,202600000.0,202600000.0,484600000.0,1538100000.0,550400000.0,2.794513081395349,6.685210312075983,36.53138623909073,,2026-03-09T02:09:38+00:00
WDC,WESTERN DIGITAL CORP,250582.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-06-30,2024-08-20,2024.0,FY,2026-02-23,280.42,280.42,7156546.0,339037922.0,431298000.0,431298000.0,6317000000.0,1773000000.0,97000000.0,-798000000.0,-798000000.0,24188000000.0,13141000000.0,11047000000.0,1750000000.0,5684000000.0,7434000000.0,1551000000.0,8060000000.0,6087000000.0,1.3241333990471498,-1.8502288440938748,-151.5596305263158,,2026-03-09T02:09:38+00:00
WY,WEYERHAEUSER CO,57524.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,25.13,25.13,4710161.0,720665000.0,728398000.0,728957000.0,7124000000.0,1313000000.0,685000000.0,396000000.0,396000000.0,16536000000.0,6815000000.0,9721000000.0,210000000.0,4866000000.0,5076000000.0,684000000.0,1748000000.0,977000000.0,1.789150460593654,0.5432419196194014,46.2593166919192,,2026-03-09T02:09:38+00:00
WSM,WILLIAMS SONOMA INC,198669.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2025-01-31,2025-03-27,2024.0,FY,2026-02-23,201.88,201.88,1084313.0,119380711.0,126242000.0,128041000.0,7711541000.0,3582299000.0,1430184000.0,1125251000.0,1125251000.0,5301607000.0,3159188000.0,2142419000.0,,,0.0,1212977000.0,2754609000.0,1677794000.0,1.641804059377969,8.788208464476222,22.97168994295495,,2026-03-09T02:09:38+00:00
WMB,WILLIAMS COMPANIES INC,344928.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2023-12-31,2024-02-21,2023.0,FY,2026-02-23,72.98,72.98,4960195.0,1221218867.0,1217784000.0,1222715000.0,10907000000.0,8872000000.0,4152000000.0,3179000000.0,3176000000.0,52627000000.0,37736000000.0,14891000000.0,3062000000.0,23376000000.0,26438000000.0,2150000000.0,4513000000.0,5830000000.0,0.7740994854202401,2.597498190502284,28.09626596347607,,2026-03-09T02:09:38+00:00
WTW,Willis Towers Watson,378243.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-02-23,291.52,291.52,888748.0,95748613.0,102000000.0,102000000.0,9930000000.0,4428000000.0,2139000000.0,-98000000.0,-98000000.0,27681000000.0,19664000000.0,8017000000.0,,5309000000.0,5309000000.0,1890000000.0,15105000000.0,12598000000.0,1.198999841244642,-0.9607843137254902,-303.41877551020406,,2026-03-09T02:09:38+00:00
WDAY,"Workday, Inc.",186213.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2025-01-31,2025-03-11,2024.0,FY,2026-02-23,129.21,129.21,6601745.0,263000000.0,265257000.0,269205000.0,8446000000.0,6377000000.0,499000000.0,526000000.0,526000000.0,17977000000.0,8943000000.0,9034000000.0,,2984000000.0,2984000000.0,8017000000.0,10545000000.0,5449000000.0,1.9352174710956136,1.953901301981761,66.1292358365019,,2026-03-09T02:09:38+00:00
WYNN,Wynn Resorts Ltd,378245.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,107.25,107.25,2155486.0,104554301.0,109966000.0,110267000.0,7127961000.0,,1132731000.0,501078000.0,501078000.0,12977963000.0,13946566000.0,-968603000.0,41250000.0,10500484000.0,10541734000.0,2426155000.0,3017317000.0,1539534000.0,1.9598898108128824,4.544224473323841,23.601386909822423,,2026-03-09T02:09:38+00:00
XEL,Xcel Energy Inc,378246.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,83.35,83.35,5219282.0,591539773.0,563000000.0,563000000.0,13441000000.0,8688000000.0,2386000000.0,1936000000.0,1936000000.0,70035000000.0,50513000000.0,19522000000.0,1798000000.0,27316000000.0,29114000000.0,179000000.0,4325000000.0,6459000000.0,0.6696082984982196,3.438721136767318,24.238662190082643,,2026-03-09T02:09:38+00:00
XYL,Xylem Inc.,124467.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-03-03,2024.0,FY,2026-02-23,127.26,127.26,1729028.0,243469063.0,242600000.0,243500000.0,8562000000.0,3212000000.0,1071000000.0,890000000.0,890000000.0,16493000000.0,5611000000.0,10879000000.0,38000000.0,1978000000.0,2016000000.0,1121000000.0,4098000000.0,2336000000.0,1.7542808219178083,3.655030800821356,34.81776404494382,,2026-03-09T02:09:38+00:00
