ticker,company_name,simfin_id,source,source_dataset_income,source_dataset_balance,source_dataset_shareprices,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,adj_close,volume,shares_outstanding_latest,shares_basic,shares_diluted,revenue,gross_profit,operating_income,net_income,net_income_common,total_assets,total_liabilities,total_equity,short_term_debt,long_term_debt,total_debt_simple,cash_and_equivalents,total_current_assets,total_current_liabilities,current_ratio_simple,eps_simple,pe_simple
TMO,THERMO FISHER SCIENTIFIC INC.,372802.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,527.22,527.22,2570162.0,371484244.0,378000000.0,379000000.0,10364000000.0,4235000000.0,1815000000.0,1507000000.0,1507000000.0,99042000000.0,49557000000.0,49485000000.0,2819000000.0,31370000000.0,34189000000.0,5947000000.0,23379000000.0,13175000000.0,1.7744971537001897,3.9762532981530345,132.59215660252156
TJX,TJX COMPANIES INC /DE/,256569.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-04-02,2024.0,FY,2026-04-14,160.28,160.28,4505733.0,1106810654.0,1128000000.0,1142000000.0,56360000000.0,17248000000.0,6302000000.0,4864000000.0,4864000000.0,31749000000.0,23356000000.0,8393000000.0,,2866000000.0,2866000000.0,5335000000.0,12991000000.0,11008000000.0,1.180141715116279,4.259194395796848,37.63152960526316
TKO,,,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
TTD,"Trade Desk, Inc.",650768.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,21.02,21.02,12502519.0,475977047.0,494927000.0,502944000.0,616021000.0,473182000.0,54452000.0,50678000.0,50678000.0,5705441000.0,2988757000.0,2716684000.0,,,0.0,1740371000.0,4856335000.0,2609761000.0,1.8608351492722897,0.10076270916841637,208.60892063617348
TSCO,Tractor Supply Company,378228.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,45.02,45.02,4815049.0,526351286.0,531730000.0,534099000.0,3466952000.0,1255422000.0,249137000.0,179369000.0,179369000.0,10385317000.0,8146777000.0,2238540000.0,,2082721000.0,2082721000.0,231717000.0,3656082000.0,2600514000.0,1.4059074475276812,0.33583474224816,134.05402817655224
TT,Trane Technologies plc,378166.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,470.57,470.57,1340718.0,221331905.0,224400000.0,226400000.0,4688500000.0,1677500000.0,818900000.0,604900000.0,604900000.0,20117400000.0,12599900000.0,7517500000.0,851700000.0,3919600000.0,4771300000.0,860500000.0,6934300000.0,6367200000.0,1.089065837416761,2.6718197879858656,176.12340552157383
TDG,TransDigm Group,378229.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q2,2026-04-14,1296.58,1296.58,470448.0,56473563.0,58100000.0,58100000.0,2150000000.0,1274000000.0,991000000.0,479000000.0,479000000.0,21905000000.0,27569000000.0,-5664000000.0,743000000.0,24306000000.0,25049000000.0,2426000000.0,6408000000.0,2074000000.0,3.089681774349084,8.244406196213426,157.26784551148225
TRV,"TRAVELERS COMPANIES, INC.",262327.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,299.59,299.59,1140388.0,216237902.0,,,,,,,,,,,,,0.0,,,,,,
TRMB,TRIMBLE INC.,627855.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-12,2025.0,Q1,2026-04-14,66.51,66.51,1563222.0,233929408.0,243300000.0,246200000.0,840600000.0,560800000.0,102000000.0,66700000.0,66700000.0,8898900000.0,3479800000.0,5419100000.0,,1391000000.0,1391000000.0,290000000.0,1282600000.0,1520600000.0,0.8434828357227411,0.2709179528838343,245.49868065967016
TFC,TRUIST FINANCIAL CORP,245217.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,49.53,49.53,6548222.0,1249168322.0,,,,,,,,,,,,,0.0,,,,,,
TYL,TYLER TECHNOLOGIES INC,693134.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-14,322.31,322.31,568015.0,42985340.0,43024000.0,43943000.0,565165000.0,267081000.0,89173000.0,81052000.0,81052000.0,5192134000.0,1679430000.0,3512704000.0,598366000.0,,598366000.0,807403000.0,1466938000.0,1561300000.0,0.9395619035419202,1.8444803495437272,174.74298388688743
TSN,TYSON FOODS INC,138054.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-05,2025.0,Q2,2026-04-14,64.96,64.96,1735498.0,352078966.0,355000000.0,357000000.0,13074000000.0,600000000.0,100000000.0,7000000.0,7000000.0,36280000000.0,17749000000.0,18531000000.0,896000000.0,8172000000.0,9068000000.0,992000000.0,9168000000.0,5494000000.0,1.6687295231161268,0.0196078431372549,3312.9599999999996
USB,U.S. Bancorp,378231.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,56.09,56.09,15366524.0,1553695799.0,,,,,,,,,,,,,0.0,,,,,,
UBER,"Uber Technologies, Inc",914943.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,72.91,72.91,16354079.0,2058115983.0,2092464000.0,2122618000.0,11533000000.0,4596000000.0,1228000000.0,1776000000.0,1776000000.0,52822000000.0,29917000000.0,22905000000.0,2873000000.0,15949000000.0,18822000000.0,6026000000.0,14565000000.0,12113000000.0,1.2024271443903245,0.8367026002794662,87.13968377252252
UDR,"UDR, Inc.",424210.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,35.12,35.12,3104038.0,328571965.0,330628000.0,331717000.0,421948000.0,273568000.0,77553000.0,76720000.0,75514000.0,10745412000.0,6356559000.0,4388853000.0,,5811209000.0,5811209000.0,1250000.0,33321000.0,545350000.0,0.0611002108737508,0.22764585474968121,154.2747178006727
ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc.",178804.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-03-26,2024.0,FY,2026-04-14,533.09,533.09,685993.0,43736630.0,47207000.0,47404000.0,11295654000.0,4387253000.0,1564972000.0,1201118000.0,1201118000.0,6001693000.0,3513340000.0,2488353000.0,,,0.0,703201000.0,3028808000.0,1779478000.0,1.7020766764185902,25.337903974348155,21.039230416994837
UNP,UNION PACIFIC CORP,367644.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,252.04,252.04,2178015.0,593391460.0,601000000.0,601900000.0,6027000000.0,3581000000.0,2371000000.0,1626000000.0,1626000000.0,68492000000.0,52453000000.0,16039000000.0,2227000000.0,30615000000.0,32842000000.0,1411000000.0,4539000000.0,6222000000.0,0.7295081967213115,2.701445422827712,93.29820172201723
UAL,"United Continental Holdings, Inc.",219075.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-16,2025.0,Q1,2026-04-14,97.2,97.2,10079229.0,323430419.0,327700000.0,333000000.0,13212000000.0,4051000000.0,502000000.0,390000000.0,390000000.0,76111000000.0,63496000000.0,12616000000.0,3771000000.0,29154000000.0,32925000000.0,15330000000.0,20147000000.0,25799000000.0,0.7809217411527578,1.1711711711711712,82.99384615384615
UPS,UNITED PARCEL SERVICE INC,106423.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,103.22,103.22,4682844.0,849101714.0,850000000.0,850000000.0,21546000000.0,5199000000.0,1666000000.0,1187000000.0,1187000000.0,68466000000.0,52782000000.0,15684000000.0,2578000000.0,23016000000.0,25594000000.0,5065000000.0,17090000000.0,15660000000.0,1.091315453384419,1.3964705882352941,73.91491154170177
URI,UNITED RENTALS INC /DE,102754.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,771.01,771.01,449392.0,62998147.0,65335000.0,65435000.0,3719000000.0,1356000000.0,805000000.0,518000000.0,518000000.0,28050000000.0,19261000000.0,8789000000.0,1420000000.0,11502000000.0,12922000000.0,542000000.0,3241000000.0,3794000000.0,0.8542435424354243,7.916252769924353,97.39582886100385
UNH,UNITEDHEALTH GROUP INC,367714.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,314.19,314.19,5202641.0,907675839.0,912000000.0,918000000.0,109575000000.0,23774000000.0,9119000000.0,6292000000.0,6292000000.0,309790000000.0,204621000000.0,105169000000.0,9986000000.0,71285000000.0,81271000000.0,34291000000.0,96285000000.0,113471000000.0,0.8485427994818059,6.8540305010893245,45.84018118245391
UHS,"Universal Health Services, Inc.",378232.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,181.95,181.95,498707.0,68867000.0,68867000.0,69624000.0,4099720000.0,2148616000.0,454825000.0,316680000.0,316680000.0,14875430000.0,7989696000.0,6885734000.0,40410000.0,4609272000.0,4649682000.0,126753000.0,3077374000.0,2254323000.0,1.3650989676279752,4.548431575318856,40.00280030314513
VLO,VALERO ENERGY CORP/TX,410846.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,235.58,235.58,2825413.0,299026226.0,314000000.0,314000000.0,30258000000.0,507000000.0,231000000.0,-595000000.0,-595000000.0,59177000000.0,32862000000.0,26315000000.0,542000000.0,10312000000.0,10854000000.0,4634000000.0,23590000000.0,15143000000.0,1.5578154923066763,-1.894904458598726,-124.32289075630253
VTR,VENTAS INC,398980.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,85.34,85.34,2031763.0,474965224.0,439931000.0,446424000.0,1358074000.0,574190000.0,197691000.0,46868000.0,46868000.0,26032295000.0,14166450000.0,11865845000.0,,12701675000.0,12701675000.0,182335000.0,552005000.0,1455237000.0,0.37932309307693524,0.10498539505044531,812.8749714090638
VLTO,,,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
VRSN,Verisign Inc.,378234.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,268.34,268.34,992831.0,91700000.0,94600000.0,94800000.0,402300000.0,352900000.0,271200000.0,199300000.0,199300000.0,1447700000.0,3424700000.0,-1977000000.0,,1786300000.0,1786300000.0,648500000.0,714100000.0,1286600000.0,0.555028757966734,2.102320675105485,127.6398996487707
VRSK,Verisk Analytics,378235.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,170.63,170.63,1902100.0,137941888.0,140294117.0,140939555.0,753000000.0,522200000.0,330100000.0,232300000.0,232300000.0,5122100000.0,4998300000.0,123800000.0,518000000.0,3234500000.0,3752500000.0,1112100000.0,1772100000.0,1369000000.0,1.2944485025566106,1.6482243043835352,103.52353107899268
VZ,VERIZON COMMUNICATIONS INC,101219.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-14,45.48,45.48,31140256.0,4217684168.0,4222000000.0,4226000000.0,33485000000.0,20429000000.0,7978000000.0,4879000000.0,4879000000.0,380364000000.0,278327000000.0,102037000000.0,22629000000.0,121020000000.0,143649000000.0,2257000000.0,37353000000.0,61066000000.0,0.6116824419480562,1.1545196403218174,39.39300676368108
VRTX,VERTEX PHARMACEUTICALS INC / MA,344083.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-04-14,444.28,444.28,1431084.0,254034190.0,257900000.0,257900000.0,11020100000.0,9489600000.0,4395000000.0,-535600000.0,-535600000.0,22533200000.0,6123600000.0,16409600000.0,,,0.0,6115900000.0,9596400000.0,3564600000.0,2.692139370476351,-2.0767739433889103,-213.92795369678865
VTRS,Viatris Inc,1251885.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,13.91,13.91,6439926.0,1151392922.0,1192400000.0,1192400000.0,3254300000.0,1161200000.0,-8900000.0,-3042000000.0,-3042000000.0,38474900000.0,22824500000.0,15650400000.0,8500000.0,14177500000.0,14186000000.0,755000000.0,9622400000.0,5720100000.0,1.6822083530008216,-2.5511573297551156,-5.452427350427351
VICI,VICI PROPERTIES INC.,1338976.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,28.36,28.36,6398352.0,1068737299.0,1056012414.0,1056432790.0,974597000.0,,940132000.0,547827000.0,547827000.0,45526064000.0,18503399000.0,27022665000.0,,16847001000.0,16847001000.0,2370850000.0,2370850000.0,653640000.0,3.627149501254513,0.5185630408158762,54.68958982379473
V,VISA INC.,107326.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q2,2026-04-14,311.37,311.37,5234132.0,2062114537.0,2086111111.0,2085000000.0,9594000000.0,,6659000000.0,4577000000.0,4577000000.0,92853000000.0,54631000000.0,38222000000.0,3948000000.0,16814000000.0,20762000000.0,13751000000.0,32934000000.0,30175000000.0,1.0914333057166528,2.195203836930456,141.84104216735852
VST,Vistra Energy Corp.,708868.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,163.97,163.97,3741559.0,336954256.0,339799989.0,348370503.0,3933000000.0,1486000000.0,-120000000.0,-268000000.0,-268000000.0,38228000000.0,33390000000.0,4838000000.0,882000000.0,15423000000.0,16305000000.0,561000000.0,8430000000.0,10199000000.0,0.8265516227081087,-0.769295901036719,-213.1429528989179
VMC,Vulcan Materials,378238.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,296.86,296.86,590441.0,130580384.0,132400000.0,133000000.0,1634600000.0,365300000.0,219000000.0,128900000.0,128900000.0,16712100000.0,8553600000.0,8158500000.0,500000.0,4907900000.0,4908400000.0,181300000.0,1925900000.0,796900000.0,2.416739866984565,0.969172932330827,306.30240496508924
WRB,BERKLEY W R CORP,1161717.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,65.99,65.99,2804923.0,374490856.0,,,,,,,,,,,,,0.0,,,,,,
GWW,GRAINGER W W INC,504823.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,1155.42,1155.42,188050.0,47373024.0,48200000.0,48300000.0,4306000000.0,1710000000.0,672000000.0,479000000.0,479000000.0,8658000000.0,4811000000.0,3847000000.0,3000000.0,2278000000.0,2281000000.0,666000000.0,5530000000.0,2017000000.0,2.7416955875061975,9.917184265010352,116.50686012526097
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,749129.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,268.29,268.29,1129742.0,170517190.0,170500000.0,171300000.0,2610000000.0,900000000.0,474000000.0,322000000.0,322000000.0,19096000000.0,8682000000.0,10414000000.0,504000000.0,3503000000.0,4007000000.0,698000000.0,5255000000.0,3927000000.0,1.3381716322892794,1.87974314068885,142.72694720496895
WMT,Walmart Inc,239962.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-03-14,2024.0,FY,2026-04-14,125.05,125.05,15295275.0,7972402501.0,8041000000.0,8081000000.0,680985000000.0,169232000000.0,29348000000.0,19436000000.0,19436000000.0,260823000000.0,163131000000.0,97692000000.0,5666000000.0,52149000000.0,57815000000.0,9037000000.0,79458000000.0,96584000000.0,0.8226828460200447,2.4051478777379036,51.99264509158263
DIS,The Walt Disney Company,261356.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q2,2026-04-14,102.59,102.59,9977375.0,1771519851.0,1808000000.0,1814000000.0,23621000000.0,8811000000.0,3506000000.0,3275000000.0,3275000000.0,195833000000.0,87067000000.0,108766000000.0,6446000000.0,36443000000.0,42889000000.0,5852000000.0,22735000000.0,34029000000.0,0.6681066149460754,1.8054024255788312,56.82389618320611
WBD,"Warner Bros. Discovery, Inc.",120376.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,27.37,27.37,20563646.0,2479929515.0,2462000000.0,2501000000.0,8979000000.0,3848000000.0,107000000.0,-453000000.0,-453000000.0,101679000000.0,66508000000.0,35171000000.0,2779000000.0,34647000000.0,37426000000.0,3868000000.0,12782000000.0,15286000000.0,0.8361899777574251,-0.18112754898040784,-151.10898454746138
WM,Waste Management Inc.,378239.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,227.09,227.09,2432075.0,403335781.0,402300000.0,403900000.0,6018000000.0,2371000000.0,1028000000.0,637000000.0,637000000.0,44486000000.0,35835000000.0,8651000000.0,954000000.0,22883000000.0,23837000000.0,216000000.0,4455000000.0,5347000000.0,0.8331774827005798,1.5771230502599654,143.99003296703296
WAT,Waters Corporation,378240.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,330.98,330.98,749394.0,98101871.0,59439000.0,59711000.0,661705000.0,384960000.0,151745000.0,121381000.0,121381000.0,4591576000.0,2629179000.0,1962397000.0,100000000.0,1356727000.0,1456727000.0,382872000.0,1739883000.0,960969000.0,1.8105506004876328,2.0328080253219674,162.8191132055264
WEC,Wisconsin Energy Corporation,378244.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,116.5,116.5,1293350.0,325531361.0,318200000.0,319300000.0,3149500000.0,1983800000.0,937500000.0,724500000.0,724200000.0,48232100000.0,18643300000.0,29588800000.0,4350900000.0,,4350900000.0,82200000.0,2943300000.0,6486100000.0,0.4537857880698725,2.2680864390854993,51.36488539077603
WFC,WELLS FARGO & COMPANY/MN,58953.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,81.7,81.7,32142274.0,3139084542.0,,,,,,,,,,,,,0.0,,,,,,
WELL,Welltower Inc.,378241.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,210.99,210.99,1839690.0,697752530.0,643393000.0,653795000.0,2423087000.0,960697000.0,411070000.0,257957000.0,257957000.0,53293614000.0,18711637000.0,34581977000.0,,15723857000.0,15723857000.0,3501851000.0,6600569000.0,2987780000.0,2.2091884275281313,0.3945533385847246,534.7565952852607
WST,WEST PHARMACEUTICAL SERVICES INC,1167256.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,267.93,267.93,782876.0,72021491.0,72500000.0,73000000.0,698000000.0,231900000.0,127600000.0,90200000.0,90200000.0,3618200000.0,935100000.0,2683100000.0,,202600000.0,202600000.0,404200000.0,1457500000.0,526700000.0,2.7672299221568255,1.2356164383561643,216.83913525498895
WDC,WESTERN DIGITAL CORP,250582.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q3,2026-04-14,366.22,366.22,6621413.0,339037922.0,348000000.0,358000000.0,2294000000.0,912000000.0,559000000.0,520000000.0,520000000.0,16368000000.0,10962000000.0,5406000000.0,2426000000.0,4907000000.0,7333000000.0,3477000000.0,8086000000.0,5182000000.0,1.5604013894249325,1.452513966480447,252.12838461538462
WY,WEYERHAEUSER CO,57524.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-14,24.78,24.78,2734471.0,720665000.0,726143000.0,726566000.0,1763000000.0,335000000.0,179000000.0,83000000.0,83000000.0,16520000000.0,6875000000.0,9645000000.0,150000000.0,5017000000.0,5167000000.0,560000000.0,1771000000.0,868000000.0,2.0403225806451615,0.11423600884159181,216.91934313253014
WSM,WILLIAMS SONOMA INC,198669.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-03-27,2024.0,FY,2026-04-14,193.84,193.84,890377.0,119380711.0,126242000.0,128041000.0,7711541000.0,3582299000.0,1430184000.0,1125251000.0,1125251000.0,5301607000.0,3159188000.0,2142419000.0,,,0.0,1212977000.0,2754609000.0,1677794000.0,1.641804059377969,8.788208464476222,22.0568277122171
